sku,fecha,ventas_forecast,ventas
37,2020-07-26,0.0,0.0
37,2020-07-27,21.99999999999997,22.0
37,2020-07-28,44.549999999999955,44.0
37,2020-07-29,11.21999999999999,11.0
37,2020-07-30,21.849999999999977,22.0
37,2020-07-31,33.0,33.0
37,2020-08-01,33.33,33.0
37,2020-08-02,0.0,0.0
37,2020-08-03,21.99999999999997,22.0
37,2020-08-04,21.99999999999997,22.0
37,2020-08-05,10.999999999999986,11.0
37,2020-08-06,10.999999999999986,11.0
37,2020-08-07,10.999999999999986,11.0
37,2020-08-08,22.109999999999975,22.0
37,2020-08-09,0.0,0.0
37,2020-08-10,10.999999999999986,11.0
37,2020-08-11,0.0,0.0
37,2020-08-12,0.0,0.0
37,2020-08-13,10.999999999999986,11.0
37,2020-08-14,10.999999999999986,11.0
37,2020-08-15,22.109999999999975,22.0
37,2020-08-16,0.0,0.0
37,2020-08-17,21.99999999999997,22.0
37,2020-08-18,0.0,0.0
37,2020-08-19,63.57999999999999,66.0
37,2020-08-20,33.22,33.0
37,2020-08-21,0.88,0.0
37,2020-08-22,11.109999999999989,11.0
37,2020-08-23,0.0,0.0
37,2020-08-24,54.339999999999975,55.0
37,2020-08-25,22.219999999999974,22.0
37,2020-08-26,12.650000000000002,11.0
37,2020-08-27,44.21999999999995,44.0
37,2020-08-28,43.88999999999995,44.0
37,2020-08-29,59.51,66.0
37,2020-08-30,1.21,0.0
37,2020-08-31,60.830000000000005,66.0
37,2020-09-01,10.889999999999986,11.0
37,2020-09-02,32.67,33.0
37,2020-09-03,22.219999999999974,22.0
37,2020-09-04,33.0,33.0
37,2020-09-05,0.0,0.0
37,2020-09-06,0.0,0.0
37,2020-09-07,55.98999999999999,55.0
37,2020-09-08,11.769999999999994,11.0
37,2020-09-09,32.67,33.0
37,2020-09-10,0.0,0.0
37,2020-09-11,21.99999999999997,22.0
37,2020-09-12,11.019999999999987,11.0
37,2020-09-13,0.0,0.0
37,2020-09-14,64.89999999999999,66.0
37,2020-09-15,33.22,33.0
37,2020-09-16,30.03,33.0
37,2020-09-17,11.109999999999987,11.0
37,2020-09-18,0.0,0.0
37,2020-09-19,10.999999999999986,11.0
37,2020-09-20,0.0,0.0
37,2020-09-21,33.0,33.0
37,2020-09-22,33.0,33.0
37,2020-09-23,62.589999999999975,66.0
37,2020-09-24,2.0900000000000007,0.0
37,2020-09-25,10.779999999999985,11.0
37,2020-09-26,57.19999999999999,55.0
37,2020-09-27,0.22,0.0
37,2020-09-28,44.769999999999975,44.0
37,2020-09-29,33.33,33.0
37,2020-09-30,52.57999999999998,55.0
37,2020-10-01,10.779999999999985,11.0
37,2020-10-02,32.67,33.0
37,2020-10-03,33.0,33.0
37,2020-10-04,0.0,0.0
37,2020-10-05,44.10999999999995,44.0
37,2020-10-06,0.10999999999999999,0.0
37,2020-10-07,11.219999999999988,11.0
37,2020-10-08,0.0,0.0
37,2020-10-09,0.0,0.0
37,2020-10-10,0.0,0.0
37,2020-10-11,0.0,0.0
37,2020-10-12,0.0,0.0
37,2020-10-13,0.0,0.0
37,2020-10-14,0.0,0.0
37,2020-10-15,22.109999999999975,22.0
37,2020-10-16,10.999999999999986,11.0
37,2020-10-17,0.0,0.0
37,2020-10-18,0.0,0.0
37,2020-10-19,44.549999999999976,44.0
37,2020-10-20,0.44,0.0
37,2020-10-21,11.109999999999989,11.0
37,2020-10-22,10.999999999999986,11.0
37,2020-10-23,0.0,0.0
37,2020-10-24,44.10999999999996,44.0
37,2020-10-25,0.44,0.0
37,2020-10-26,33.10999999999999,33.0
37,2020-10-27,22.109999999999975,22.0
37,2020-10-28,0.0,0.0
37,2020-10-29,0.0,0.0
37,2020-10-30,0.0,0.0
37,2020-10-31,10.999999999999986,11.0
37,2020-11-01,0.0,0.0
37,2020-11-02,0.0,0.0
37,2020-11-03,0.0,0.0
37,2020-11-04,22.109999999999975,22.0
37,2020-11-05,21.99999999999997,22.0
37,2020-11-06,11.109999999999989,11.0
37,2020-11-07,10.999999999999986,11.0
37,2020-11-08,0.0,0.0
37,2020-11-09,33.0,33.0
37,2020-11-10,10.999999999999986,11.0
37,2020-11-11,0.0,0.0
37,2020-11-12,10.999999999999986,11.0
37,2020-11-13,10.999999999999986,11.0
37,2020-11-14,0.0,0.0
37,2020-11-15,0.0,0.0
37,2020-11-16,22.109999999999975,22.0
37,2020-11-17,10.999999999999986,11.0
37,2020-11-18,0.0,0.0
37,2020-11-19,33.0,33.0
37,2020-11-20,21.99999999999997,22.0
37,2020-11-21,21.99999999999997,22.0
37,2020-11-22,0.11,0.0
37,2020-11-23,0.0,0.0
37,2020-11-24,22.109999999999975,22.0
37,2020-11-25,33.11,33.0
37,2020-11-26,21.99999999999997,22.0
37,2020-11-27,21.99999999999997,22.0
37,2020-11-28,44.329999999999956,44.0
37,2020-11-29,0.33,0.0
37,2020-11-30,21.99999999999997,22.0
37,2020-12-01,33.0,33.0
37,2020-12-02,10.999999999999988,11.0
37,2020-12-03,22.109999999999975,22.0
37,2020-12-04,0.0,0.0
37,2020-12-05,21.99999999999997,22.0
37,2020-12-06,0.0,0.0
37,2020-12-07,10.999999999999986,11.0
37,2020-12-08,0.0,0.0
37,2020-12-09,65.22999999999999,66.0
37,2020-12-10,22.109999999999975,22.0
37,2020-12-11,19.13999999999998,22.0
37,2020-12-12,0.0,0.0
37,2020-12-13,0.0,0.0
37,2020-12-14,33.32999999999999,33.0
37,2020-12-15,10.999999999999986,11.0
37,2020-12-16,11.879999999999995,11.0
38,2019-01-09,53.331666666666344,55.0
38,2019-01-10,2.731666666666668,0.0
38,2019-01-11,11.055000000000074,11.0
38,2019-01-12,22.000000000000146,22.0
38,2019-01-13,0.0,0.0
38,2019-01-14,65.81666666666668,66.0
38,2019-01-15,10.743333333333391,11.0
38,2019-01-16,10.930000000000062,11.0
38,2019-01-17,21.8716666666668,22.0
38,2019-01-18,32.974999999999994,33.0
38,2019-01-19,11.201666666666739,11.0
38,2019-01-20,0.0,0.0
38,2019-01-21,43.963333333333615,44.0
38,2019-01-22,22.01166666666681,22.0
38,2019-01-23,0.28,0.0
38,2019-01-24,22.000000000000146,22.0
38,2019-01-25,11.000000000000073,11.0
38,2019-01-26,21.966666666666807,22.0
38,2019-01-27,0.0,0.0
38,2019-01-28,55.3116666666662,55.0
38,2019-01-29,22.096666666666817,22.0
38,2019-01-30,21.84833333333347,22.0
38,2019-01-31,33.0,33.0
38,2019-02-01,11.018333333333405,11.0
38,2019-02-02,22.04333333333347,22.0
38,2019-02-03,0.0,0.0
38,2019-02-04,55.20166666666619,55.0
38,2019-02-05,22.096666666666817,22.0
38,2019-02-06,22.04000000000014,22.0
38,2019-02-07,33.38333333333334,33.0
38,2019-02-08,11.018333333333405,11.0
38,2019-02-09,43.57833333333361,44.0
38,2019-02-10,0.018333333333333337,0.0
38,2019-02-11,33.965,33.0
38,2019-02-12,33.055,33.0
38,2019-02-13,11.018333333333407,11.0
38,2019-02-14,0.13000000000000003,0.0
38,2019-02-15,22.00500000000014,22.0
38,2019-02-16,22.073333333333476,22.0
38,2019-02-17,0.0,0.0
38,2019-02-18,44.00000000000029,44.0
38,2019-02-19,65.06499999999998,66.0
38,2019-02-20,20.075000000000074,22.0
38,2019-02-21,32.34000000000001,33.0
38,2019-02-22,43.908333333333594,44.0
38,2019-02-23,21.701666666666796,22.0
38,2019-02-24,0.0,0.0
38,2019-02-25,65.54166666666667,66.0
38,2019-02-26,44.64166666666692,44.0
38,2019-02-27,60.64666666666663,66.0
38,2019-02-28,11.220000000000043,11.0
38,2019-03-01,33.0,33.0
38,2019-03-02,54.98166666666619,55.0
38,2019-03-03,0.0,0.0
38,2019-03-04,11.055000000000074,11.0
38,2019-03-05,33.055,33.0
38,2019-03-06,32.21500000000001,33.0
38,2019-03-07,32.06,33.0
38,2019-03-08,10.945000000000073,11.0
38,2019-03-09,43.78000000000028,44.0
38,2019-03-10,0.018333333333333337,0.0
38,2019-03-11,22.000000000000146,22.0
38,2019-03-12,0.041666666666666664,0.0
38,2019-03-13,0.0,0.0
38,2019-03-14,33.01833333333333,33.0
38,2019-03-15,21.983333333333473,22.0
38,2019-03-16,10.938333333333395,11.0
38,2019-03-17,0.0,0.0
38,2019-03-18,11.000000000000073,11.0
38,2019-03-19,22.000000000000146,22.0
38,2019-03-20,0.3033333333333333,0.0
38,2019-03-21,22.000000000000146,22.0
38,2019-03-22,33.04333333333333,33.0
38,2019-03-23,22.105000000000143,22.0
38,2019-03-24,0.0,0.0
38,2019-03-25,11.006666666666739,11.0
38,2019-03-26,11.001666666666738,11.0
38,2019-03-27,32.63666666666669,33.0
38,2019-03-28,22.001666666666804,22.0
38,2019-03-29,0.1416666666666667,0.0
38,2019-03-30,43.98166666666695,44.0
38,2019-03-31,0.0,0.0
38,2019-04-01,10.963333333333402,11.0
38,2019-04-02,22.000000000000146,22.0
38,2019-04-03,54.633333333332914,55.0
38,2019-04-04,21.48166666666678,22.0
38,2019-04-05,21.723333333333468,22.0
38,2019-04-06,21.96500000000014,22.0
38,2019-04-07,0.0,0.0
38,2019-04-08,0.0,0.0
38,2019-04-09,11.000000000000073,11.0
38,2019-04-10,65.10166666666667,66.0
38,2019-04-11,21.801666666666797,22.0
38,2019-04-12,21.321666666666772,22.0
38,2019-04-13,65.725,66.0
38,2019-04-14,0.0,0.0
38,2019-04-15,22.055000000000142,22.0
38,2019-04-16,54.77999999999955,55.0
38,2019-04-17,64.58833333333332,66.0
38,2019-04-18,0.11000000000000001,0.0
38,2019-04-19,0.12833333333333333,0.0
38,2019-04-20,33.03666666666666,33.0
38,2019-04-21,0.0,0.0
38,2019-04-22,54.8349999999996,55.0
38,2019-04-23,44.47666666666694,44.0
38,2019-04-24,32.19333333333334,33.0
38,2019-04-25,0.37500000000000006,0.0
38,2019-04-26,43.65166666666695,44.0
38,2019-04-27,22.000000000000146,22.0
38,2019-04-28,0.0,0.0
38,2019-04-29,11.018333333333405,11.0
38,2019-04-30,0.05333333333333333,0.0
38,2019-05-01,0.0,0.0
38,2019-05-02,0.0,0.0
38,2019-05-03,44.5133333333336,44.0
38,2019-05-04,54.9816666666662,55.0
38,2019-05-05,0.0,0.0
38,2019-05-06,22.000000000000146,22.0
38,2019-05-07,33.135,33.0
38,2019-05-08,21.608333333333466,22.0
38,2019-05-09,44.28500000000027,44.0
38,2019-05-10,21.766666666666804,22.0
38,2019-05-11,32.84333333333333,33.0
38,2019-05-12,0.0,0.0
38,2019-05-13,65.78,66.0
38,2019-05-14,53.66166666666628,55.0
38,2019-05-15,10.083333333333377,11.0
38,2019-05-16,32.96333333333333,33.0
38,2019-05-17,54.981666666666186,55.0
38,2019-05-18,39.2050000000001,44.0
38,2019-05-19,0.0,0.0
38,2019-05-20,11.036666666666736,11.0
38,2019-05-21,10.990000000000071,11.0
38,2019-05-22,10.350000000000055,11.0
38,2019-05-23,0.0,0.0
38,2019-05-24,22.000000000000146,22.0
38,2019-05-25,54.99999999999952,55.0
38,2019-05-26,0.0,0.0
38,2019-05-27,22.000000000000146,22.0
38,2019-05-28,0.060000000000000005,0.0
38,2019-05-29,43.95666666666695,44.0
38,2019-05-30,1.6283333333333316,0.0
38,2019-05-31,44.03666666666695,44.0
38,2019-06-01,65.19333333333333,66.0
38,2019-06-02,0.0,0.0
38,2019-06-03,22.055000000000142,22.0
38,2019-06-04,22.018333333333477,22.0
38,2019-06-05,65.63333333333334,66.0
38,2019-06-06,30.898333333333337,33.0
38,2019-06-07,21.651666666666774,22.0
38,2019-06-08,43.95500000000028,44.0
38,2019-06-09,0.0,0.0
38,2019-06-10,54.926666666666286,55.0
38,2019-06-11,22.06333333333348,22.0
38,2019-06-12,22.05833333333348,22.0
38,2019-06-13,0.0,0.0
38,2019-06-14,43.98166666666695,44.0
38,2019-06-15,11.08500000000007,11.0
38,2019-06-16,0.0,0.0
38,2019-06-17,44.05500000000029,44.0
38,2019-06-18,22.010000000000144,22.0
38,2019-06-19,44.38500000000024,44.0
38,2019-06-20,54.98166666666623,55.0
38,2019-06-21,63.396666666666654,66.0
38,2019-06-22,20.185000000000073,22.0
38,2019-06-23,0.0,0.0
38,2019-06-24,55.29333333333285,55.0
38,2019-06-25,53.05666666666634,55.0
38,2019-06-26,19.03000000000004,22.0
38,2019-06-27,32.838333333333324,33.0
38,2019-06-28,65.17499999999998,66.0
38,2019-06-29,21.67000000000011,22.0
38,2019-06-30,0.0,0.0
38,2019-07-01,1.163333333333333,0.0
38,2019-07-02,44.49500000000029,44.0
38,2019-07-03,11.011666666666736,11.0
38,2019-07-04,33.09166666666667,33.0
38,2019-07-05,54.8533333333329,55.0
38,2019-07-06,63.964999999999975,66.0
38,2019-07-07,0.0,0.0
38,2019-07-08,54.88999999999955,55.0
38,2019-07-09,33.440000000000005,33.0
38,2019-07-10,32.11999999999998,33.0
38,2019-07-11,43.10166666666687,44.0
38,2019-07-12,21.890000000000136,22.0
38,2019-07-13,33.01833333333333,33.0
38,2019-07-14,0.0,0.0
38,2019-07-15,33.07166666666666,33.0
38,2019-07-16,11.013333333333408,11.0
38,2019-07-17,22.02500000000014,22.0
38,2019-07-18,43.92666666666696,44.0
38,2019-07-19,21.538333333333448,22.0
38,2019-07-20,51.62666666666649,55.0
38,2019-07-21,0.0,0.0
38,2019-07-22,61.7099999999999,66.0
38,2019-07-23,2.845,0.0
38,2019-07-24,33.788333333333334,33.0
38,2019-07-25,0.023333333333333334,0.0
38,2019-07-26,65.78,66.0
38,2019-07-27,33.29333333333334,33.0
38,2019-07-28,0.0,0.0
38,2019-07-29,55.93499999999962,55.0
38,2019-07-30,44.86166666666693,44.0
38,2019-07-31,30.946666666666697,33.0
38,2019-08-01,52.0666666666665,55.0
38,2019-08-02,21.58666666666678,22.0
38,2019-08-03,43.94500000000022,44.0
38,2019-08-04,0.0,0.0
38,2019-08-05,43.908333333333616,44.0
38,2019-08-06,33.25666666666667,33.0
38,2019-08-07,22.07333333333347,22.0
38,2019-08-08,33.005,33.0
38,2019-08-09,43.908333333333594,44.0
38,2019-08-10,21.8116666666668,22.0
38,2019-08-11,0.0,0.0
38,2019-08-12,11.000000000000073,11.0
38,2019-08-13,33.055,33.0
38,2019-08-14,0.6483333333333333,0.0
38,2019-08-15,0.018333333333333333,0.0
38,2019-08-16,33.01833333333333,33.0
38,2019-08-17,21.98666666666681,22.0
38,2019-08-18,0.0,0.0
38,2019-08-19,22.000000000000146,22.0
38,2019-08-20,22.000000000000146,22.0
38,2019-08-21,11.288333333333393,11.0
38,2019-08-22,21.90333333333347,22.0
38,2019-08-23,21.95833333333347,22.0
38,2019-08-24,65.67,66.0
38,2019-08-25,0.0,0.0
38,2019-08-26,55.21999999999958,55.0
38,2019-08-27,0.6699999999999999,0.0
38,2019-08-28,22.000000000000146,22.0
38,2019-08-29,0.0,0.0
38,2019-08-30,55.98999999999953,55.0
38,2019-08-31,44.12833333333363,44.0
38,2019-09-01,0.0,0.0
38,2019-09-02,11.018333333333404,11.0
38,2019-09-03,22.000000000000146,22.0
38,2019-09-04,21.946666666666808,22.0
38,2019-09-05,43.81500000000026,44.0
38,2019-09-06,21.80333333333347,22.0
38,2019-09-07,21.536666666666793,22.0
38,2019-09-08,0.0,0.0
38,2019-09-09,22.000000000000146,22.0
38,2019-09-10,22.000000000000146,22.0
38,2019-09-11,33.0,33.0
38,2019-09-12,44.34833333333361,44.0
38,2019-09-13,1.4866666666666652,0.0
38,2019-09-14,43.96333333333362,44.0
38,2019-09-15,0.0,0.0
38,2019-09-16,10.94500000000007,11.0
38,2019-09-17,22.000000000000146,22.0
38,2019-09-18,43.908333333333616,44.0
38,2019-09-19,1.2449999999999997,0.0
38,2019-09-20,43.890000000000285,44.0
38,2019-09-21,22.000000000000146,22.0
38,2019-09-22,0.0,0.0
38,2019-09-23,43.95666666666695,44.0
38,2019-09-24,44.75166666666694,44.0
38,2019-09-25,53.753333333333096,55.0
38,2019-09-26,1.3966666666666654,0.0
38,2019-09-27,22.128333333333472,22.0
38,2019-09-28,22.000000000000146,22.0
38,2019-09-29,0.0,0.0
38,2019-09-30,22.000000000000146,22.0
38,2019-10-01,22.073333333333476,22.0
38,2019-10-02,0.706666666666667,0.0
38,2019-10-03,33.05333333333333,33.0
38,2019-10-04,64.93666666666662,66.0
38,2019-10-05,29.77333333333336,33.0
38,2019-10-06,0.0,0.0
38,2019-10-07,33.0,33.0
38,2019-10-08,10.985000000000074,11.0
38,2019-10-09,43.523333333333596,44.0
38,2019-10-10,54.90833333333287,55.0
38,2019-10-11,63.69,66.0
38,2019-10-12,0.12833333333333338,0.0
38,2019-10-13,0.0,0.0
38,2019-10-14,11.000000000000073,11.0
38,2019-10-15,22.000000000000146,22.0
38,2019-10-16,10.815000000000069,11.0
38,2019-10-17,22.036666666666807,22.0
38,2019-10-18,33.345,33.0
38,2019-10-19,10.9083333333334,11.0
38,2019-10-20,0.0,0.0
38,2019-10-21,0.0,0.0
38,2019-10-22,11.000000000000073,11.0
38,2019-10-23,45.55833333333357,44.0
38,2019-10-24,54.88999999999954,55.0
38,2019-10-25,10.688333333333379,11.0
38,2019-10-26,32.83166666666666,33.0
38,2019-10-27,0.0,0.0
38,2019-10-28,11.01500000000007,11.0
38,2019-10-29,11.000000000000073,11.0
38,2019-10-30,0.0,0.0
38,2019-10-31,44.05500000000029,44.0
38,2019-11-01,0.12833333333333333,0.0
38,2019-11-02,22.036666666666807,22.0
38,2019-11-03,0.0,0.0
38,2019-11-04,22.000000000000146,22.0
38,2019-11-05,22.000000000000146,22.0
38,2019-11-06,21.858333333333473,22.0
38,2019-11-07,21.96500000000014,22.0
38,2019-11-08,21.85500000000014,22.0
38,2019-11-09,33.0,33.0
38,2019-11-10,0.0,0.0
38,2019-11-11,0.36666666666666653,0.0
38,2019-11-12,11.000000000000073,11.0
38,2019-11-13,54.94499999999954,55.0
38,2019-11-14,0.9599999999999999,0.0
38,2019-11-15,11.05500000000007,11.0
38,2019-11-16,54.963333333332876,55.0
38,2019-11-17,0.018333333333333337,0.0
38,2019-11-18,22.018333333333477,22.0
38,2019-11-19,11.000000000000073,11.0
38,2019-11-20,9.956666666666708,11.0
38,2019-11-21,0.01,0.0
38,2019-11-22,22.00500000000014,22.0
38,2019-11-23,33.04,33.0
38,2019-11-24,0.0,0.0
38,2019-11-25,33.0,33.0
38,2019-11-26,11.005000000000074,11.0
38,2019-11-27,0.056666666666666664,0.0
38,2019-11-28,0.0,0.0
38,2019-11-29,22.025000000000144,22.0
38,2019-11-30,55.073333333332855,55.0
38,2019-12-01,0.9683333333333337,0.0
38,2019-12-02,44.45666666666697,44.0
38,2019-12-03,11.051666666666739,11.0
38,2019-12-04,1.1133333333333328,0.0
38,2019-12-05,0.0,0.0
38,2019-12-06,0.03666666666666667,0.0
38,2019-12-07,11.018333333333405,11.0
38,2019-12-08,11.028333333333405,11.0
38,2019-12-09,0.018333333333333337,0.0
38,2019-12-10,61.80166666666662,66.0
38,2019-12-11,33.366666666666674,33.0
38,2019-12-12,1.4199999999999995,0.0
38,2019-12-13,22.17333333333347,22.0
38,2019-12-14,11.001666666666738,11.0
38,2019-12-15,0.018333333333333337,0.0
38,2019-12-16,55.091666666666335,55.0
38,2019-12-17,11.348333333333402,11.0
38,2019-12-18,22.055000000000128,22.0
38,2019-12-19,21.930000000000135,22.0
38,2019-12-20,33.07333333333333,33.0
38,2019-12-21,11.018333333333405,11.0
38,2019-12-22,0.14333333333333334,0.0
38,2019-12-23,22.000000000000146,22.0
38,2019-12-24,22.000000000000146,22.0
38,2019-12-25,0.0,0.0
38,2019-12-26,43.98166666666695,44.0
38,2019-12-27,45.026666666666905,44.0
38,2019-12-28,20.413333333333423,22.0
38,2019-12-29,0.12166666666666667,0.0
38,2019-12-30,11.000000000000073,11.0
38,2019-12-31,11.001666666666738,11.0
38,2020-01-01,0.0,0.0
38,2020-01-02,22.000000000000146,22.0
38,2020-01-03,22.073333333333476,22.0
38,2020-01-04,0.39333333333333326,0.0
38,2020-01-05,0.046666666666666676,0.0
38,2020-01-06,0.0,0.0
38,2020-01-07,33.05833333333333,33.0
38,2020-01-08,33.14666666666667,33.0
38,2020-01-09,32.471666666666664,33.0
38,2020-01-10,11.055000000000073,11.0
38,2020-01-11,21.888333333333467,22.0
38,2020-01-12,0.0,0.0
38,2020-01-13,22.000000000000146,22.0
38,2020-01-14,11.000000000000073,11.0
38,2020-01-15,43.76166666666694,44.0
38,2020-01-16,10.831666666666727,11.0
38,2020-01-17,32.95166666666666,33.0
38,2020-01-18,22.001666666666804,22.0
38,2020-01-19,0.0,0.0
38,2020-01-20,33.126666666666665,33.0
38,2020-01-21,54.9816666666662,55.0
38,2020-01-22,1.4433333333333327,0.0
38,2020-01-23,22.000000000000146,22.0
38,2020-01-24,11.000000000000073,11.0
38,2020-01-25,21.981666666666808,22.0
38,2020-01-26,0.0,0.0
38,2020-01-27,11.000000000000073,11.0
38,2020-01-28,10.991666666666738,11.0
38,2020-01-29,43.871666666666954,44.0
38,2020-01-30,10.373333333333383,11.0
38,2020-01-31,9.7866666666667,11.0
38,2020-02-01,10.553333333333391,11.0
38,2020-02-02,0.0,0.0
38,2020-02-03,44.00000000000029,44.0
38,2020-02-04,11.051666666666739,11.0
38,2020-02-05,33.055,33.0
38,2020-02-06,22.0216666666668,22.0
38,2020-02-07,21.998333333333473,22.0
38,2020-02-08,21.998333333333473,22.0
38,2020-02-09,0.0,0.0
38,2020-02-10,0.11333333333333333,0.0
38,2020-02-11,22.010000000000147,22.0
38,2020-02-12,33.04,33.0
38,2020-02-13,11.201666666666739,11.0
38,2020-02-14,22.04333333333347,22.0
38,2020-02-15,33.02333333333334,33.0
38,2020-02-16,0.0,0.0
38,2020-02-17,11.011666666666736,11.0
38,2020-02-18,22.000000000000146,22.0
38,2020-02-19,10.86000000000007,11.0
38,2020-02-20,0.0,0.0
38,2020-02-21,44.00000000000029,44.0
38,2020-02-22,22.000000000000146,22.0
38,2020-02-23,0.0,0.0
38,2020-02-24,0.0,0.0
38,2020-02-25,22.025000000000144,22.0
38,2020-02-26,11.000000000000073,11.0
38,2020-02-27,0.01,0.0
38,2020-02-28,0.12999999999999992,0.0
38,2020-02-29,0.03666666666666667,0.0
38,2020-03-01,0.0,0.0
38,2020-03-02,22.010000000000147,22.0
38,2020-03-03,22.000000000000146,22.0
38,2020-03-04,9.990000000000032,10.0
38,2020-03-05,32.76333333333335,33.0
38,2020-03-06,21.8666666666668,22.0
38,2020-03-07,21.841666666666796,22.0
38,2020-03-08,0.0,0.0
38,2020-03-09,11.000000000000073,11.0
38,2020-03-10,11.001666666666738,11.0
38,2020-03-11,21.90833333333347,22.0
38,2020-03-12,25.39166666666663,27.0
38,2020-03-13,21.101666666666723,22.0
38,2020-03-14,18.558333333333213,19.0
38,2020-03-15,0.0,0.0
38,2020-03-16,0.09833333333333333,0.0
38,2020-03-17,22.010000000000147,22.0
38,2020-03-18,24.19166666666662,25.0
38,2020-03-19,1.0066666666666748,1.0
38,2020-03-20,26.154999999999934,27.0
38,2020-03-21,18.253333333333213,19.0
38,2020-03-22,0.0,0.0
38,2020-03-23,17.66999999999984,17.0
38,2020-03-24,12.281666666666782,12.0
38,2020-03-25,0.10833333333333332,0.0
38,2020-03-26,0.021666666666666664,0.0
38,2020-03-27,25.04333333333318,25.0
38,2020-03-28,5.971666666666715,6.0
38,2020-03-29,0.0,0.0
38,2020-03-30,29.069999999999936,29.0
38,2020-03-31,15.916666666666808,16.0
38,2020-04-01,13.218333333333476,15.0
38,2020-04-02,5.403333333333369,6.0
38,2020-04-03,27.208333333333563,28.0
38,2020-04-04,17.52999999999986,17.0
38,2020-04-05,0.7416666666666678,0.0
38,2020-04-06,0.021666666666666667,0.0
38,2020-04-07,11.006666666666739,11.0
38,2020-04-08,0.014999999999999998,0.0
38,2020-04-09,20.2233333333334,20.0
38,2020-04-10,15.413333333333478,15.0
38,2020-04-11,29.57000000000021,30.0
38,2020-04-12,0.5749999999999998,0.0
38,2020-04-13,32.805,33.0
38,2020-04-14,21.2049999999999,21.0
38,2020-04-15,1.341666666666679,1.0
38,2020-04-16,14.87666666666681,14.0
38,2020-04-17,34.28999999999979,35.0
38,2020-04-18,7.076666666666733,8.0
38,2020-04-19,0.9383333333333336,0.0
38,2020-04-20,20.20666666666673,20.0
38,2020-04-21,19.615000000000034,20.0
38,2020-04-22,6.406666666666694,6.0
38,2020-04-23,14.148333333333461,14.0
38,2020-04-24,5.841666666666707,6.0
38,2020-04-25,26.82833333333333,27.0
38,2020-04-26,0.8083333333333333,0.0
38,2020-04-27,0.06166666666666666,0.0
38,2020-04-28,25.06833333333318,25.0
38,2020-04-29,0.2716666666666665,0.0
38,2020-04-30,15.803333333333368,15.0
38,2020-05-01,31.173333333333492,30.0
38,2020-05-02,14.689999999999893,17.0
38,2020-05-03,0.0,0.0
38,2020-05-04,19.9366666666667,20.0
38,2020-05-05,16.191666666666848,16.0
38,2020-05-06,30.246666666666776,31.0
38,2020-05-07,0.5966666666666665,0.0
38,2020-05-08,30.805000000000057,31.0
38,2020-05-09,5.6933333333333715,6.0
38,2020-05-10,0.018333333333333337,0.0
38,2020-05-11,11.10000000000007,11.0
38,2020-05-12,11.000000000000073,11.0
38,2020-05-13,0.0,0.0
38,2020-05-14,44.128333333333615,44.0
38,2020-05-15,11.011666666666736,11.0
38,2020-05-16,11.975000000000085,13.0
38,2020-05-17,0.0,0.0
38,2020-05-18,43.580000000000275,44.0
38,2020-05-19,17.663333333333284,18.0
38,2020-05-20,0.5666666666666668,0.0
38,2020-05-21,11.076666666666739,11.0
38,2020-05-22,3.291666666666691,3.0
38,2020-05-23,11.27666666666674,11.0
38,2020-05-24,0.0,0.0
38,2020-05-25,5.143333333333376,4.0
38,2020-05-26,24.351666666666834,24.0
38,2020-05-27,5.46000000000003,6.0
38,2020-05-28,22.79333333333322,23.0
